variantid1,variantid2,scores
240748653,519406922,0.5358629764797502
248827702,432301900,0.39808966952378044
252194609,252195272,0.2689003400241748
308361010,527100924,0.6653773857954264
309809720,635396470,0.5747621491720433
320687000,334953958,0.20675642646713088
359321271,359324790,0.06903295600961
373429339,397198200,0.4638490837341279
374402292,438239758,0.40261213282273134
376601115,700296326,0.4341000791947793
400839990,400848764,0.06903295600961
436287365,540917527,0.6181214904644341
473960021,700272990,0.35420930124284267
484475327,525738043,0.4602214455788387
484760191,559480864,0.2635274009356774
496514966,496524315,0.2070477897030777
506071392,533835596,0.12054152926262468
506087033,533537798,0.06903295600961
510036477,510042357,0.2070477897030777
528482146,557265862,0.44157935760879546
530859287,557175219,0.46665836802271066
570824075,574799544,0.33668307261297176
574040268,574121774,0.4059809057670993
626785486,626786152,0.2070477897030777
650853166,685917048,0.25170423034622136
692412270,700722698,0.40376292869442293
74761865,272705616,0.5289145101673778
77492600,78206821,0.06903295600961
86522610,89622005,0.5069637797471432
86522610,89622304,0.3174597015167794
89718162,638228377,0.3306355764857436
91505803,92460007,0.35850514363848546
92399837,419746503,0.06903295600961
128669796,510197609,0.46123237519720905
154573505,160053612,0.06903295600961
195921235,641694184,0.24893124067394806
208543120,383358366,0.5400077105609412
246801809,590262710,0.7641708387216748
247473318,365461634,0.45748370519264797
305966059,310149950,0.5256075646430062
307637138,554383349,0.4358161674655176
392068302,392071076,0.12054152926262468
393774993,393802078,0.06903295600961
400836144,400838000,0.3181961597104107
410993768,410994674,0.06903295600961
414242331,414373763,0.06903295600961
429595840,551468418,0.4512696519407538
437912960,595979706,0.5084430930546276
445143492,445150956,0.6073716918238873
472739954,472740637,0.06903295600961
480902138,490141712,0.43884891201881326
497154449,701618906,0.5197537864257467
532552468,532552588,0.12054152926262468
539195305,599190712,0.7795260658643478
539390231,539390306,0.25645124798409985
559121495,559121498,0.4529300365528366
609371318,609374105,0.14474462819130968
670007995,670010668,0.12054152926262468
684330895,684341430,0.2070477897030777
698720643,700370237,0.24009382834381102
73822525,77963655,0.06903295600961
73868207,73871817,0.23926410871700743
77902725,77946244,0.06903295600961
86091123,573324746,0.9259306644362706
86181040,162450089,0.5959916651213035
89266447,584956008,0.4164242730139105
89331098,142881743,0.6932839102189677
91078674,147021920,0.48180572789472675
91429590,154322323,0.46662764173435517
137953853,138472124,0.12054152926262468
159526398,488018538,0.42119796992695974
191206296,236533298,0.45140782303843063
191263533,303046236,0.3450515870534971
203927982,233589483,0.6224589548903545
230344606,493643889,0.8449763652407021
251245110,265184762,0.6020494942853689
251251417,287687978,0.44858344788801363
253053269,508606613,0.31110081478696505
253564553,253582582,0.5344779280213295
253670715,653406317,0.33177263547227354
284880371,418380598,0.3217053007116341
333173618,591867200,0.6666404069009607
344625513,344627005,0.2070477897030777
393789951,393814395,0.12054152926262468
415018336,484078579,0.37492146949796507
417315946,460652819,0.39398589138901574
429970417,488434839,0.5064087071023192
462044963,462048945,0.06903295600961
462047216,462048945,0.12054152926262468
462265243,694920373,0.6075932381148113
465886217,596654091,0.517236227269492
469196157,692716245,0.5756270637204405
480906920,481587052,0.06903295600961
490145886,490146618,0.2865580627660237
490899892,515294493,0.4834696531200633
490899892,680002270,0.2718076375611254
506070986,506078034,0.06903295600961
510027704,510028800,0.11065412509092665
529600268,700231933,0.16753301123621567
531138493,531139319,0.13336523556415203
531260861,655164115,0.1076996192590392
541075533,541075750,0.06903295600961
572122833,572143751,0.06903295600961
587602594,670150525,0.6422197476774572
590799512,707190832,0.37478598933472806
594954209,665952254,0.15610590840437386
615706652,618884725,0.3410863419942588
618786895,619270461,0.5958995097665724
684661658,688635746,0.4334083960732029
687234090,695416756,0.12054152926262468
688635967,688653219,0.33475530928468816
689682449,694610310,0.6170343514870444
53477634,53477656,0.06903295600961
72534123,72543231,0.06903295600961
86175327,235162502,0.22257692540923316
89459285,329749171,0.3578881690122072
89459285,89459301,0.4365038323141291
91252488,372068548,0.06903295600961
91518902,639949874,0.33039593437625453
311933243,639949874,0.1827317467728048
91952146,551484082,0.2575623809526556
92564749,92566516,0.3161389602961802
102130497,102131875,0.5607513470687792
145607384,463912245,0.5804807335377025
154326447,517794288,0.3276555336337568
158356787,158357999,0.33390923200523437
159496309,517798702,0.8875761937546808
167159366,503313129,0.6597747789984741
167337849,200150847,0.06903295600961
200494178,326831091,0.3065210048274406
206018334,333667530,0.3246735047265396
214833434,640484340,0.5980501748205873
215589478,558106241,0.4258235473512872
226648948,226654090,0.2807292670079462
241794874,641723190,0.5059978862264534
242735108,392059779,0.48332113473658345
251242145,251244720,0.17652374840752938
262006252,683057954,0.30318251714976563
262007495,484666082,0.3457619252392384
297107888,410925921,0.7147018341709709
349915956,493396541,0.06903295600961
349919516,349921275,0.3272812510642981
362030138,369611423,0.5107683363841123
411474141,411475319,0.3107464904041978
443016860,443047102,0.3738948239746607
446251019,540122971,0.7293123484413022
482453443,590208297,0.5236258285204695
490138096,490139641,0.313544644182502
490144280,490144353,0.11131628451404706
490144280,490144379,0.2070477897030777
491790950,491791202,0.12054152926262468
506081810,533743356,0.12054152926262468
506086075,533743356,0.2451765439108738
510023227,510027381,0.2070477897030777
510118948,510120582,0.06903295600961
522212343,668727133,0.334093918492219
536176314,536176697,0.35506432620850864
552905186,553604669,0.39451986612182305
565986752,566039994,0.5038784847122468
623330265,623335382,0.4128606561725796
53669585,615524303,0.5039247723142921
61113548,171829188,0.6173473290983029
68151702,152904998,0.524309377899894
85506454,94834619,0.39968146987627184
89719421,581068301,0.7056943909576949
151041938,638217817,0.5601102114412214
156735239,525248175,0.5786797652951293
195121376,195609103,0.5758290607179596
237585850,237586098,0.06903295600961
265185735,265203519,0.4166800893034617
374413616,484673562,0.37668888229235326
381716083,381716163,0.37469308327115763
386393126,670019835,0.5905008173662082
392064093,392064730,0.06903295600961
393796935,393831470,0.06903295600961
399794146,399794911,0.34734885874560956
404611837,404631484,0.4533742113662932
448964793,456724551,0.41688224224901616
456111579,505506575,0.40934508561756733
456163107,456165710,0.06903295600961
488099975,505802575,0.06903295600961
490135730,533612143,0.6178394728216295
510041991,510088881,0.4087477469383712
525923398,525925119,0.2574148682582024
527404321,527406287,0.12054152926262468
534363041,700680145,0.40379069229627046
562219562,638211787,0.4302875161034232
563959444,704748118,0.6883292377407265
567257732,569359522,0.4389885523731415
575915791,575917155,0.6200618222105493
577934632,578353767,0.3733997242541482
607339783,695931789,0.25184506621612196
633991129,696623491,0.27743118621766777
644190726,692640231,0.3552275789272922
659727287,675958239,0.2169095630022747
664718176,670339649,0.4723541013875134
668193985,668201639,0.06903295600961
670035820,670041298,0.40405402819583963
677850760,677851199,0.6292691840613311
681431466,682777854,0.498616022227897
690278872,690279255,0.36330712072243126
702361449,702382992,0.5638825711970655
706496329,706968871,0.250999107482733
707404512,707559539,0.39968146987627184
85782695,579745533,0.4761751974380425
89617260,89623724,0.3414047715925387
89717011,153491023,0.3296906392798042
90396884,198879760,0.16823390005957004
90537846,90581108,0.5038784847122468
91230076,484607843,0.2658518928811083
150250793,613386072,0.545032062022011
190548404,291914124,0.5552283152386015
196037490,437186973,0.3478463698752006
198871795,527781166,0.4526399254813475
234486230,579185574,0.25837432329390464
249568555,697385391,0.4316307900198061
274031647,632980702,0.6138547474264602
284879618,560466357,0.555112334537574
288717544,304868903,0.06903295600961
294167196,294168548,0.3050841302481099
294167196,294168841,0.4185249251904126
356938146,485450069,0.486626034859975
376904405,680878550,0.2175951401018663
417675193,467879824,0.40230765716564726
438088751,438231731,0.47642887401774686
454488918,555946160,0.2070477897030777
480111331,480111381,0.23427971137044581
485416691,557166516,0.3808121137368944
510061444,510063381,0.12054152926262468
510082179,510084326,0.17659293011254154
533602235,533738131,0.06903295600961
596296703,623687719,0.26165724250005906
608002076,666562389,0.6875658715891805
618728429,706429429,0.6081223465615656
661839158,661839207,0.4659604786091187
670134190,670135644,0.12054152926262468
685075028,702248119,0.35950612185391495
690276865,690276974,0.12054152926262468
77257675,77903133,0.5044498695865252
77488862,77543666,0.06903295600961
86012982,495680125,0.37704312486830294
90587764,367258308,0.6843311562468687
91293192,483742051,0.24709895050764114
91615472,524458798,0.5787328021191072
92519835,567317385,0.26259905521545446
137118210,381361623,0.7132312655810139
143619334,295351982,0.5457190437259433
180457694,207864994,0.5495872712822543
193482957,363776447,0.3194340182396058
195089488,300091149,0.5636234191403009
198896747,620383126,0.2528968752699598
242061005,242065242,0.6358817801763377
245608704,439171176,0.25090275514190336
250139619,415285738,0.4884347616485843
287685011,287685683,0.2070477897030777
322143609,323584948,0.32395327036701177
352628058,638229677,0.4474707664647167
354144699,608186856,0.6173841164826174
357496336,567452898,0.23361222088274236
383329953,383345451,0.2090788008558514
387651608,468788503,0.6464085510763868
419788356,544241510,0.5605602559618065
420714284,556520497,0.3165400794173972
436842846,438051210,0.2808162171487079
455853607,460900659,0.06903295600961
462816709,462824966,0.2070477897030777
463162770,570531414,0.45024916971541973
473998042,474338991,0.6346231344554413
474604023,474604422,0.12054152926262468
480896868,480914880,0.30918405591339887
480908905,481582971,0.12054152926262468
484607449,670623511,0.6299745501220521
485023888,485046022,0.3000845500180795
490789290,524955074,0.1832369745661226
498649926,557617741,0.459214467684845
500191352,503861156,0.17988789780783943
533592503,608409920,0.17330177966668986
542928050,580580205,0.5072805156905126
543034015,678002333,0.468613065015276
551682778,627375714,0.4292818514360414
552805324,637371215,0.38487934771829935
557999552,601272721,0.23351458165692981
562216449,562218834,0.06903295600961
567215137,674554989,0.30318251714976563
579200268,579202666,0.3255425263597163
579991766,582254510,0.2070477897030777
586289440,586289835,0.2070477897030777
586289692,586289835,0.3057248835004129
597056132,598564351,0.33772695161637
603735189,665895983,0.37846663172672396
608245442,611484149,0.06903295600961
617583370,650557081,0.6647084747418583
638186760,638243497,0.43630702424111484
660520279,685903714,0.06903295600961
670022896,670025538,0.12054152926262468
670046310,670049549,0.2070477897030777
670111771,707047746,0.12054152926262468
684323154,684323512,0.4170833578068147
692519607,702238716,0.1396869346776224
694862442,694862444,0.12054152926262468
703562753,703566267,0.35735945115439804
78418117,99101868,0.06903295600961
85972038,160947440,0.06903295600961
160841804,160947440,0.5639760358362601
91244920,372070535,0.06903295600961
91245214,372070535,0.06903295600961
91983716,413708732,0.6874745445654363
92459476,590179216,0.4956947834262177
92563260,427158465,0.36107092068602187
131221185,133829488,0.12054152926262468
136549333,314189935,0.33644947020077604
192829601,193839129,0.642809034820821
215353343,696555890,0.4423457986927332
220582584,609150338,0.33007919647419276
242375385,381183176,0.34645654475332
262752319,262752455,0.2983734195689272
262752115,262752455,0.09335542712687525
286786230,287994100,0.41654010413446496
287685152,287688392,0.35164394115884584
307542515,307547627,0.6127518186352158
328459086,360192893,0.5673141871783934
336472976,360192893,0.5745421243096572
390913767,449084024,0.3354632315339029
460669730,664181691,0.5287303595541586
468069188,554326434,0.70838881170393
471375836,539709847,0.4145369400977458
480895034,642483860,0.5983679769263874
480906922,481588495,0.06903295600961
480914320,481586484,0.06903295600961
488428963,534613556,0.4154804623408913
501851309,639041736,0.4133455960234213
506203903,533656127,0.12108372827399799
510064349,510071050,0.06903295600961
526380771,526380982,0.36050411442533253
536176697,536176967,0.18092574384670498
555368214,555451579,0.1322819345699794
559043655,582173419,0.6629799119593278
559063047,559114599,0.2070477897030777
560243635,610944823,0.4253503614753979
586318206,672927880,0.4964830963712372
619277390,660768441,0.4992676652999987
638205308,638205436,0.3899765508273983
643259072,643260075,0.41666941068410945
645174724,645380747,0.31658508353889225
650018075,650018753,0.6875658715891805
670001836,670052522,0.06903295600961
670032371,670043368,0.5226357469481192
670031152,670043368,0.12054152926262468
670113807,670113881,0.35824769381590044
670135397,670189512,0.32786322843937954
687706864,687719784,0.06903295600961
689977680,690117567,0.21721079929901327
72539319,72541865,0.06903295600961
73841939,92087541,0.16735334974549226
80180235,699998856,0.09897117353294096
85592561,441941093,0.48796713385135615
89352012,89352835,0.29946602794815247
89621967,89622217,0.5175811190203474
89648001,474062339,0.40519294365831493
89662046,380524107,0.2070477897030777
91168593,482235990,0.6875658715891805
91513569,146626255,0.3479408183309459
92422448,92426208,0.06903295600961
92423504,92426583,0.06903295600961
93775820,143896018,0.5455093528517924
128390932,291692037,0.6645013883320006
147592071,604703814,0.4533742113662932
152886455,152886679,0.168555347946713
173257845,465187261,0.5436857867871544
216533110,505525617,0.40158973504064976
238703297,240542477,0.06903295600961
253345843,615495080,0.29709677029342135
286400278,383403938,0.452468014084315
297868201,300912162,0.06903295600961
333189507,333228474,0.2606226996146389
333228456,333228749,0.2050965202936661
345527505,345531783,0.6182899255232508
366220560,670614748,0.37500896112570964
369556989,476001183,0.5118526806034729
377944780,377959219,0.2070477897030777
392051926,392052174,0.2070477897030777
392061164,392062302,0.47895596655181205
408778728,641911081,0.6169810993677336
416242911,484764671,0.06903295600961
463642624,468273458,0.06903295600961
472617485,472618982,0.677414185468519
480902060,480908832,0.06903295600961
484754738,519320012,0.44052592144124136
527002993,649068369,0.4864019605380643
540280532,638209400,0.31816578612982405
553589941,702419466,0.7096631852297086
591435904,628838016,0.5012072281727483
645587811,695510312,0.7031143860658591
657826442,704636339,0.3527266230035449
669063549,680482117,0.5741028990204466
670020994,670034404,0.20039026257899908
670065698,670066809,0.39048360096790785
677265430,696740108,0.06903295600961
689424125,689426409,0.4357428723938452
62685332,416979013,0.4004058919268488
73827425,73832809,0.12054152926262468
79394531,79525112,0.17780616813916986
90932958,244700999,0.5471956929366836
91180416,336522203,0.4796933461811506
91866646,165331742,0.6402967742883652
160205310,198874317,0.4898160267676151
167492191,396823776,0.5414050119592826
178822120,178822698,0.3753681933753324
185459118,415756415,0.6081191260137822
185459118,474062144,0.29056452778054154
185976223,322089087,0.1973103179006113
204500519,307850642,0.7076684678286699
251246337,251246884,0.21179581251869295
252547524,702937611,0.3837426181769316
271232066,477621688,0.3899319348788146
287689882,287690931,0.12054152926262468
288821360,389066269,0.2070477897030777
343393204,547754402,0.4026190838164332
356400283,469843395,0.4055800528067576
358320882,551482452,0.5967904743041426
388831448,700515702,0.5504451456615811
391364463,391366259,0.06903295600961
400563923,528763708,0.6162624795158083
426992109,576821163,0.3698241163460606
473828340,686198297,0.5330597561527013
473846848,637505403,0.7386204718851144
479860022,479909847,0.2070477897030777
491792785,491793627,0.06903295600961
496628150,496635239,0.2070477897030777
498339955,498341587,0.2070477897030777
506069976,506086610,0.32677939182303634
506072938,506079654,0.06903295600961
510085865,510089681,0.06903295600961
513799254,564388763,0.929742273773271
528068358,533445916,0.3524768981486606
547195221,550469404,0.5215265605433046
551308659,551309312,0.06903295600961
554952949,554961847,0.06903295600961
555411722,567198206,0.5710386830053021
563481481,563481641,0.3861914343099657
567942883,575579089,0.2070477897030777
577343432,638206636,0.5332157819658488
595623438,595628369,0.06903295600961
619751600,619753524,0.5059122790415355
646696312,646704722,0.29413363913353774
649073524,659663255,0.06903295600961
670011645,670043474,0.06903295600961
670034122,670038317,0.3050712695927074
682637898,682638963,0.3237346679705823
684324402,684324651,0.41406030632704777
685650867,685653084,0.405164149000655
685657698,685657790,0.2556853382292809
686195400,686195590,0.48354327609280945
53602409,75596736,0.4006968559028862
61516295,91448988,0.33347404861889784
70411792,603223902,0.5745597011699441
77933020,99096250,0.06903295600961
78511397,90571390,0.590866557557428
86159184,452755787,0.5385081878917981
90520807,333213465,0.4512658606029851
91421368,321115841,0.2621161080890311
91847968,655032218,0.12747664767487726
91847968,146417445,0.2740260270413115
146787998,333177021,0.32232230244477733
153568381,154593351,0.5047302084525389
239369431,281683236,0.31801938765654686
253685416,692420567,0.2867207851909136
263119603,263121432,0.2070477897030777
287684462,290741757,0.3241082816326004
309830756,639028674,0.4739412933549347
349466005,469758362,0.8207277698019213
351147075,373051908,0.3377090552537994
353470810,479124330,0.5848921165490063
353920520,353920591,0.6243628200988194
370894028,552241810,0.583687864671329
377799657,430668387,0.6877553979409348
381702346,495681120,0.47869308292448226
390549979,474814756,0.16482159452688905
392061330,392062308,0.2070477897030777
448217531,702543172,0.6884306452844409
449063978,449064416,0.43348764410450896
479115806,633299887,0.35485142110344653
496797071,496797805,0.35133645727146307
501717100,503142741,0.4987215667533604
504363198,506036004,0.26113041391904507
506070715,533595870,0.2865580627660237
506070715,533733679,0.3300546668730021
510040414,510041441,0.1389074840571019
510044960,510047444,0.06903295600961
510053804,510061006,0.12054152926262468
516007415,669681227,0.30333288523461877
533625144,533699018,0.2070477897030777
536571870,538438045,0.06903295600961
576814290,576830696,0.06903295600961
599109884,670121058,0.540778366647087
611175874,611211882,0.32535055656665307
620485153,620486354,0.2070477897030777
624488152,697282375,0.429554290304336
626787970,638158088,0.3131238009102072
634323066,696091259,0.6141028205823179
639126945,663208180,0.3699511798035003
640484607,640484755,0.12054152926262468
644239093,690822635,0.28709608454753544
649531356,674476927,0.6130325326311843
650348862,656518775,0.19778096476085497
670034489,670040688,0.12054152926262468
670044050,670047292,0.12054152926262468
683708118,703726979,0.3578192168964257
692555974,699781549,0.4388185029779066
697385764,702598595,0.28476904576439555
63212423,434125516,0.7172816315918582
77108289,77111354,0.12054152926262468
77407299,411126197,0.26702248034000703
85848878,361098950,0.12054152926262468
91060122,91060819,0.4309796728690081
91143696,495226007,0.4989500718628822
152468407,351319619,0.2301956029714306
190428866,424063104,0.3905612093137724
194231823,348948805,0.37359106737893727
194482926,649891979,0.5663163025669109
197654061,517873975,0.3221710024357806
238637494,238649148,0.2070477897030777
292107531,543669264,0.45205922350965216
372069801,372069865,0.06903295600961
372649783,448996350,0.5044870483977981
380552571,534056493,0.6985657387745975
215231451,534056493,0.6614747818743022
380756639,486372207,0.583895544040104
381720757,570025687,0.5938498303021225
391364083,393716570,0.06903295600961
392054181,392064660,0.12054152926262468
429197170,518495175,0.5436233779399264
440249536,687687572,0.6032833982194361
464017630,483749283,0.6141028205823179
472293620,472293628,0.13395323385997918
493997313,593452131,0.5840058888617804
514053658,514135863,0.06903295600961
533654228,533736898,0.33625368123641247
534111646,670874459,0.644854168379088
538862648,538934171,0.13651947816122004
552890859,555377463,0.3626024150711933
553153723,574570793,0.658196452536152
554264468,574771296,0.31154777358882285
556852812,557469761,0.4329291057555046
564352407,694412136,0.745639413337244
633171492,633172358,0.2070477897030777
649548549,691215944,0.49167314128811923
658253262,661653614,0.5777420111539963
661949551,695747022,0.12128184291887159
670050105,670051025,0.2070477897030777
677539333,699127973,0.5390497808722251
682895546,687309005,0.2780315488921444
697126105,697127866,0.275150927552379
77383559,534406346,0.9167498078681173
85975993,144399582,0.2070477897030777
86081739,195885307,0.4148048939178202
86860296,562253931,0.5929536483399104
89529602,307397498,0.6829508842075416
89622990,133417890,0.12054152926262468
90033466,200389090,0.40245743638756726
96582667,204270024,0.36950688440770557
146599800,650617861,0.6875658715891805
157321056,295595906,0.37774047194236704
180041866,465772006,0.6403749260293454
180395169,599113095,0.2683194729940418
200222595,200222941,0.06903295600961
211135415,436678542,0.3068468522201251
254395479,254428805,0.1354093601101089
267747787,419641181,0.44002626657585675
295378048,295383148,0.6401284724035498
297874657,298184664,0.06903295600961
333258551,479892525,0.08419937857472094
391363628,391366440,0.06903295600961
391882023,393796805,0.3422529300849817
392053241,392055211,0.5381625715156015
